 STN,YYYYMMDD,   TG,   TN,   TX,   DR,   RH
  260,19740324,   80,   50,  124,   11,   25
  260,19740325,  104,   49,  175,    0,   -1
  260,19740326,  106,   41,  173,    0,    0
  260,19740327,   93,   34,  155,    0,    0
  260,19740328,  109,   40,  180,    0,   -1
  260,19740329,   98,   50,  162,    0,    0
  260,19740330,   82,   21,  160,    0,   -1
  260,19740331,   88,   28,  159,    0,    0
  260,19740401,   85,   29,  159,    0,   -1
  260,19740402,  119,   48,  191,    0,   -1
  260,19740403,  140,   79,  201,    0,    0
  260,19740404,  124,   64,  187,    0,    0
  260,19740405,  107,   53,  165,    0,    0
  260,19740406,  118,   48,  179,    0,    0
  260,19740407,  124,   52,  196,    0,    0
  260,19740408,  123,   52,  191,    0,    0
  260,19740409,  106,   22,  194,    0,    0
  260,19740410,  128,   36,  222,    0,    0
  260,19740411,  115,   35,  205,    0,    0
  260,19740412,   79,   44,  126,    1,    4
  260,19740413,   65,   13,  123,    0,    0
  260,19740414,   61,    6,  121,    0,    0
  260,19740415,   79,   19,  130,    0,   -1
  260,19740416,   85,   35,  137,    0,    0
  260,19740417,   85,   26,  139,    0,   -1
  260,19740418,   82,   27,  126,    0,    0
  260,19740419,   89,   -9,  160,    0,    1
  260,19740420,   69,    7,  109,    0,   -1
  260,19740421,   77,   64,   99,    0,   -1
  260,19740422,   69,   -9,  133,    0,    0
  260,19740423,   60,    2,  107,   13,   16
  260,19740424,   79,   34,  128,    0,   -1
  260,19740425,   76,   33,  125,    2,    3
  260,19740426,   68,   15,  120,    0,    0
  260,19740427,   65,   -2,  105,    0,   -1
  260,19740428,   80,   43,  137,    7,    9
  260,19740429,   90,   42,  124,   77,   62
  260,19740430,   91,   81,  103,   16,    5
  260,19740501,  103,   50,  150,    0,    0
  260,19740502,   82,   35,  137,    0,   -1
  260,19740503,  112,   31,  173,    0,   -1
  260,19740504,  131,   96,  181,    0,   -1
  260,19740505,   75,   50,   97,    0,    0
  260,19740506,   62,   22,   98,    0,   -1
  260,19740507,   68,   22,   92,   19,   16
  260,19740508,   85,   54,  124,    0,    0
  260,19740509,   98,   27,  147,    0,    0
  260,19740510,  105,   83,  135,   43,   34
  260,19740511,  112,   67,  166,    4,    8
  260,19740512,  135,   42,  192,    0,   -1
  260,19740513,  143,  106,  186,   42,  103
  260,19740514,  111,   92,  148,   40,   66
  260,19740515,  124,   91,  177,    0,   -1
  260,19740516,  140,   74,  189,    0,    0
  260,19740517,  151,   88,  205,    0,    0
  260,19740518,  173,   93,  236,    0,    0
  260,19740519,  160,   97,  237,    0,    0
  260,19740520,  134,   87,  200,    0,    0
  260,19740521,  140,   83,  188,   15,   35
  260,19740522,  121,   94,  158,   10,   49
  260,19740523,   99,   84,  135,   50,  129
  260,19740524,  115,   67,  160,    6,   28
  260,19740525,  113,   95,  142,    0,   -1
  260,19740526,  119,   73,  162,    0,    0
  260,19740527,  141,   51,  198,    0,    0
  260,19740528,  144,   96,  193,   11,    8
  260,19740529,  108,   24,  160,    6,    5
  260,19740530,  107,    6,  166,    0,    0
  260,19740531,  100,   72,  119,   22,   61
  260,19740601,  132,   81,  179,    3,    2
  260,19740602,  165,   86,  218,    0,   -1
  260,19740603,  136,   69,  178,   76,   77
  260,19740604,  117,   44,  176,    0,   -1
  260,19740605,  146,   23,  222,    0,    0
  260,19740606,  119,   76,  152,   14,   25
  260,19740607,  122,   73,  150,    0,    0
  260,19740608,   98,   83,  124,  118,  278
  260,19740609,  106,   65,  155,   16,   81
  260,19740610,  101,   57,  147,    7,    6
  260,19740611,  124,   78,  162,   20,   26
  260,19740612,  128,   92,  163,    0,   -1
  260,19740613,  144,   75,  189,    0,   -1
  260,19740614,  196,  131,  255,    0,   -1
  260,19740615,  178,  141,  235,    0,    0
  260,19740616,  187,  149,  244,    0,    0
  260,19740617,  177,  132,  250,   21,  273
  260,19740618,  150,  121,  182,    0,    0
  260,19740619,  147,   93,  189,    0,   -1
  260,19740620,  160,   87,  229,    0,   -1
  260,19740621,  156,  104,  204,    0,   -1
  260,19740622,  162,  133,  196,    0,    0
  260,19740623,  185,  126,  243,    0,   -1
  260,19740624,  183,  131,  230,    0,    0
  260,19740625,  180,  118,  241,    0,    0
  260,19740626,  154,  118,  186,   28,   47
  260,19740627,  134,  118,  147,   17,   25
  260,19740628,  145,  105,  184,    0,   -1
  260,19740629,  157,  110,  224,    8,   25
  260,19740630,  142,   97,  184,   15,   12
  260,19740701,  149,  134,  180,   11,   16
  260,19740702,  160,  106,  205,    1,   12
  260,19740703,  140,  104,  174,   35,   84
  260,19740704,  132,   96,  166,   88,  208
  260,19740705,  153,  139,  181,   76,   55
  260,19740706,  141,  110,  172,    8,   18
  260,19740707,  148,  116,  185,    0,    0
  260,19740708,  175,  117,  216,    0,   -1
  260,19740709,  172,  144,  200,    0,   -1
  260,19740710,  167,  127,  209,   16,    8
  260,19740711,  163,  122,  185,    0,   -1
  260,19740712,  153,  109,  199,    0,   -1
  260,19740713,  144,  122,  173,   88,  147
  260,19740714,  148,  121,  180,    8,    9
  260,19740715,  155,  110,  189,    1,    1
  260,19740716,  154,  124,  179,   18,   26
  260,19740717,  138,   90,  165,   27,   38
  260,19740718,  133,   75,  180,    0,   -1
  260,19740719,  144,   64,  195,    5,    2
  260,19740720,  161,  106,  208,   31,   15
  260,19740721,  153,   87,  206,    0,    0
  260,19740722,  173,  114,  220,    0,    0
  260,19740723,  155,  103,  196,   44,  103
  260,19740724,  134,   92,  168,   13,   15
  260,19740725,  134,   87,  180,    4,   11
  260,19740726,  144,   90,  172,   32,   46
  260,19740727,  160,  134,  198,    0,    0
  260,19740728,  165,  122,  211,    0,   -1
  260,19740729,  174,  142,  210,    0,    0
  260,19740730,  170,  136,  203,    3,    2
  260,19740731,  179,  150,  213,    0,   -1
  260,19740801,  171,  113,  213,    0,   -1
  260,19740802,  155,   86,  207,    6,    6
  260,19740803,  154,   54,  208,    0,   -1
  260,19740804,  166,  133,  221,   41,  302
  260,19740805,  150,   97,  188,   15,   19
  260,19740806,  139,   60,  207,    0,   -1
  260,19740807,  169,   90,  225,    0,   -1
  260,19740808,  176,  151,  212,    1,    2
  260,19740809,  171,  138,  210,   16,   55
  260,19740810,  143,  110,  191,   31,  122
  260,19740811,  138,  110,  163,   54,  121
  260,19740812,  139,   90,  168,   67,  115
  260,19740813,  170,  139,  206,   12,    5
  260,19740814,  201,  139,  264,    0,   -1
  260,19740815,  206,  144,  265,    0,   -1
  260,19740816,  203,  155,  262,    0,   -1
  260,19740817,  171,  102,  212,    0,   -1
  260,19740818,  155,   89,  219,    6,    4
  260,19740819,  159,  122,  204,    0,   -1
  260,19740820,  156,  101,  208,    0,    0
  260,19740821,  156,   78,  219,    0,    0
  260,19740822,  161,   83,  220,    0,    0
  260,19740823,  159,   79,  231,    0,    0
  260,19740824,  162,  105,  214,    0,    0
  260,19740825,  176,  108,  239,    0,   -1
  260,19740826,  187,  137,  258,    0,   -1
  260,19740827,  141,   95,  177,    9,   27
  260,19740828,  140,   47,  209,    0,   -1
  260,19740829,  161,  101,  218,    0,    0
  260,19740830,  188,  132,  265,    0,    0
  260,19740831,  160,  123,  207,   17,   16
  260,19740901,  144,  111,  190,    8,   33
  260,19740902,  148,   88,  204,   42,  112
  260,19740903,  146,  116,  188,    3,   12
  260,19740904,  134,   99,  161,   40,   25
  260,19740905,  154,  128,  182,  193,  292
  260,19740906,  142,  121,  178,   28,   33
  260,19740907,  136,  103,  175,    9,    7
  260,19740908,  139,  115,  175,    1,    1
  260,19740909,  118,  104,  139,   52,   93
  260,19740910,  129,   83,  184,    0,    0
  260,19740911,  142,   73,  203,    0,   -1
  260,19740912,  165,  101,  226,   23,   19
  260,19740913,  172,  140,  193,   17,    7
  260,19740914,  154,  100,  198,    0,    0
  260,19740915,  148,  100,  228,    6,  182
  260,19740916,  169,  121,  238,    0,   -1
  260,19740917,  163,  141,  199,    0,   -1
  260,19740918,  130,   60,  171,    0,   -1
  260,19740919,  102,   40,  171,    0,   -1
  260,19740920,  117,   50,  172,    0,   -1
  260,19740921,  107,   50,  136,   25,   41
  260,19740922,  107,   81,  137,   18,   57
  260,19740923,  101,   85,  115,   44,   21
  260,19740924,  109,   75,  145,   51,   54
  260,19740925,   80,   63,   98,   44,   87
  260,19740926,   87,   54,  148,   21,   80
  260,19740927,  113,   68,  154,   74,  133
  260,19740928,   98,   45,  133,    7,    5
  260,19740929,   74,   41,  126,    9,   46
  260,19740930,   77,   40,  127,   17,   76
  260,19741001,   65,   16,  133,    2,    8
  260,19741002,   68,   26,  129,    5,   31
  260,19741003,   68,    4,  130,    0,   -1
  260,19741004,   83,   70,   91,  106,  332
  260,19741005,   99,   82,  128,   15,   40
  260,19741006,   98,   78,  129,   23,   31
  260,19741007,   75,   46,  116,   21,   26
  260,19741008,   60,   29,   88,   17,   15
  260,19741009,   79,   21,  137,    2,    7
  260,19741010,   74,   12,  130,    0,   -1
  260,19741011,   65,    8,  123,    6,    4
  260,19741012,   78,   40,  120,    4,   15
  260,19741013,   64,   17,  115,    5,   25
  260,19741014,   56,  -17,  108,    1,    1
  260,19741015,   58,    2,  105,    0,   -1
  260,19741016,   57,    2,   96,    0,   -1
  260,19741017,   44,   -6,  108,    0,   -1
  260,19741018,   55,  -11,   98,   62,   79
  260,19741019,   88,   50,  118,   58,   74
  260,19741020,   61,   24,  100,    1,    2
  260,19741021,   56,   19,  110,   39,   72
  260,19741022,   73,   20,  100,  110,  224
  260,19741023,  100,   88,  115,   42,   28
  260,19741024,   93,   84,  110,    1,    1
  260,19741025,   92,   74,  111,    6,   14
  260,19741026,   84,   54,  110,   37,   39
  260,19741027,   91,   66,  110,   34,   56
  260,19741028,   63,   40,   84,   72,  220
  260,19741029,   58,   36,   85,   23,   41
  260,19741030,   37,    4,   74,    9,   13
  260,19741031,   16,  -32,   89,    0,    1
  260,19741101,   24,  -31,   79,    0,    1
  260,19741102,   55,   -2,  108,    0,    1
  260,19741103,   58,    2,   89,   77,   81
  260,19741104,   55,   18,   80,    1,    6
  260,19741105,   39,    1,   78,    0,   -1
  260,19741106,   32,  -12,   76,    0,    0
  260,19741107,   32,  -11,   72,    0,    0
  260,19741108,   33,   -7,   63,   18,   23
  260,19741109,   88,   51,  118,   38,   29
  260,19741110,   84,   54,  115,    9,   11
  260,19741111,   84,   67,  103,   41,   42
  260,19741112,   57,   35,   82,   20,   69
  260,19741113,   69,   30,   98,    0,   -1
  260,19741114,  114,   92,  135,   56,   83
  260,19741115,  107,   88,  127,   78,   91
  260,19741116,   89,   42,  116,   99,  128
  260,19741117,   69,   40,  107,    3,    5
  260,19741118,   82,   58,  103,    0,   -1
  260,19741119,   53,   29,   73,   23,   58
  260,19741120,   50,   12,   69,    7,    5
  260,19741121,   70,   52,   88,   19,   27
  260,19741122,   82,   70,  112,  121,  139
  260,19741123,   94,   77,  107,   20,   26
  260,19741124,   77,   61,   95,   32,   27
  260,19741125,   68,   49,   80,   62,   63
  260,19741126,   64,   49,   82,    8,    5
  260,19741127,   55,   31,   92,   20,   30
  260,19741128,   59,   30,   81,   76,  143
  260,19741129,   57,   41,   82,   13,   41
  260,19741130,   52,   32,   81,   50,   78
  260,19741201,   83,   53,  105,    0,   -1
  260,19741202,  105,   92,  112,    2,    2
  260,19741203,  103,   91,  108,   75,   49
  260,19741204,   84,   64,   96,   18,   43
  260,19741205,   63,   48,   81,   34,   74
  260,19741206,   78,   68,   84,   29,   11
  260,19741207,   97,   82,  105,   51,   28
  260,19741208,  100,   91,  103,   33,    6
  260,19741209,   81,   43,   97,   17,   11
  260,19741210,   46,   19,   63,   38,   53
  260,19741211,   43,   17,   65,   88,  214
  260,19741212,   24,    5,   52,   72,   88
  260,19741213,   27,   -1,   55,    3,    5
  260,19741214,   52,   30,   77,   18,   22
  260,19741215,   55,   39,   73,    0,   -1
  260,19741216,   58,   26,   92,   65,  111
  260,19741217,   65,   44,   75,    2,    4
  260,19741218,   54,   20,   73,   26,   66
  260,19741219,   59,   20,   84,    8,    9
  260,19741220,   85,   80,   92,    0,   -1
  260,19741221,   86,   71,   99,    0,    0
  260,19741222,   73,   42,   93,    1,    1
  260,19741223,   84,   50,  112,    0,   -1
  260,19741224,   66,   48,   76,   57,   72
  260,19741225,   62,   32,  115,   92,  179
  260,19741226,  105,   84,  121,   34,   86
  260,19741227,   86,   73,  100,   32,   70
  260,19741228,  108,   74,  134,    5,    4
  260,19741229,   92,   47,  122,    3,   10
  260,19741230,   53,   37,   72,    1,    4
  260,19741231,   71,   44,   86,   18,   15
  260,19750101,   79,   71,   85,   16,   18
  260,19750102,   49,   -8,   72,    8,    6
  260,19750103,   21,   -8,   51,    0,    1
  260,19750104,   51,   29,   67,    0,    1
  260,19750105,   75,   51,   88,   19,   21
  260,19750106,   87,   74,  100,   40,   65
  260,19750107,   57,   37,   82,   74,  106
  260,19750108,   33,  -17,   69,    6,   14
  260,19750109,   61,   17,   81,    0,   -1
  260,19750110,   74,   54,   85,    0,    0
  260,19750111,   72,   57,   85,    0,   -1
  260,19750112,   77,   50,  101,    3,    4
  260,19750113,   61,   42,   85,    0,    0
  260,19750114,   92,   47,  134,    0,   -1
  260,19750115,  113,   92,  131,   29,   20
  260,19750116,   96,   73,  116,   71,   33
  260,19750117,   63,   35,   85,   33,  118
  260,19750118,   42,   15,   64,   12,   15
  260,19750119,   38,    3,   83,    0,   -1
  260,19750120,   28,    1,   49,   42,   29
  260,19750121,   45,   23,   64,   17,   31
  260,19750122,   50,   16,   91,   98,  112
  260,19750123,   56,   18,   76,   11,   20
  260,19750124,   59,   33,   83,    0,   -1
  260,19750125,   63,   39,  108,   43,   48
  260,19750126,   38,   15,   71,    0,    0
  260,19750127,   67,   17,   96,  103,   68
  260,19750128,   45,   16,   61,   64,   89
  260,19750129,   47,   11,   72,    0,   -1
  260,19750130,   88,   46,  108,    6,    7
  260,19750131,   94,   70,  111,   31,   52
  260,19750201,   70,   39,   93,    0,    0
  260,19750202,   80,   53,  120,    0,   -1
  260,19750203,   45,   16,   60,    0,   -1
  260,19750204,   22,  -10,   43,    0,    0
  260,19750205,   -8,  -33,   28,    0,    0
  260,19750206,   10,  -33,   77,    0,    0
  260,19750207,   -6,  -26,   28,    0,   -1
  260,19750208,    7,  -18,   60,    0,   -1
  260,19750209,   17,  -18,   81,    0,    0
  260,19750210,   18,  -14,   76,    0,   -1
  260,19750211,   53,   -6,  102,   12,    6
  260,19750212,   64,   43,   92,    7,    5
  260,19750213,   63,   47,   73,   48,   69
  260,19750214,   34,   -6,   53,   11,   19
  260,19750215,   -9,  -31,   19,    0,   -1
  260,19750216,   -9,  -51,   27,    0,    0
  260,19750217,   25,  -20,   70,   27,   25
  260,19750218,   64,   28,  101,   48,   44
  260,19750219,   41,  -12,   74,   13,   10
  260,19750220,   22,  -21,   69,    0,   -1
  260,19750221,   38,    0,   82,    0,    0
  260,19750222,   25,  -12,   67,    0,    0
  260,19750223,   31,  -13,  105,    0,    0
  260,19750224,   39,  -23,   95,    0,   -1
  260,19750225,   31,   12,   43,    0,    0
  260,19750226,   41,   -7,  104,    0,    0
  260,19750227,   31,  -33,  116,    0,    0
  260,19750228,   26,  -36,  100,    0,   -1
  260,19750301,   46,  -10,  110,    0,    0
  260,19750302,   75,   14,  139,   34,   35
  260,19750303,   93,   63,  130,    0,   -1
  260,19750304,   74,   43,  101,    0,   -1
  260,19750305,   75,   49,  118,   27,   16
  260,19750306,   69,   48,   89,    7,    6
  260,19750307,   80,   57,  103,   78,   52
  260,19750308,   68,   31,   94,    6,    4
  260,19750309,   74,   62,   97,   40,   43
  260,19750310,   65,   53,   97,   39,   11
  260,19750311,   62,   53,   67,    5,    5
  260,19750312,   49,   41,   63,    3,    2
  260,19750313,   41,   30,   54,   17,   17
  260,19750314,   46,   37,   58,   26,   10
  260,19750315,   44,   24,   61,  145,   86
  260,19750316,   30,   -8,   63,    2,    2
  260,19750317,    5,  -15,   57,   18,   28
  260,19750318,    3,  -23,   30,    0,    1
  260,19750319,   31,   -3,   60,   11,    5
  260,19750320,   50,   29,   60,   29,   22
  260,19750321,   39,   -9,   94,    0,    0
  260,19750322,   34,    0,   65,   71,   56
  260,19750323,   41,  -12,   98,    0,    0
  260,19750324,   39,  -14,   87,   19,   46
  260,19750325,   40,    6,   72,   21,   17
  260,19750326,   42,   14,   65,   71,   89
  260,19750327,   21,    2,   45,  103,   85
  260,19750328,   26,   -6,   62,   39,   53
  260,19750329,   26,   -9,   61,   13,   29
  260,19750330,   26,   -2,   69,    2,    4
  260,19750331,   36,  -19,   85,    4,    3
  260,19750401,   46,   14,   81,    0,   -1
  260,19750402,   43,   14,   65,   52,   39
  260,19750403,   30,  -11,   78,   12,    9
  260,19750404,   20,    4,   46,  128,   60
  260,19750405,   25,   -8,   83,    8,   20
  260,19750406,   34,   -8,   80,    1,    1
  260,19750407,   35,  -15,   72,   41,   61
  260,19750408,   44,   22,   72,   24,   31
  260,19750409,   39,   -3,   83,   20,   42
  260,19750410,   29,  -12,   80,    0,   -1
  260,19750411,   44,    6,   71,    0,   -1
  260,19750412,   69,   46,  100,   21,   12
  260,19750413,   82,   44,  118,    0,   -1
  260,19750414,   97,   75,  117,   90,   86
  260,19750415,   86,   63,  108,   43,   36
  260,19750416,   68,   52,   91,   12,    6
  260,19750417,   79,   12,  112,   58,   50
  260,19750418,  124,   95,  160,   15,   10
  260,19750419,  103,   68,  125,   36,   40
  260,19750420,   94,   27,  146,    0,   -1
  260,19750421,   97,    9,  166,    0,   -1
  260,19750422,  132,   45,  210,    0,    0
  260,19750423,   95,   69,  131,    0,    0
  260,19750424,   89,   55,  135,    0,    0
  260,19750425,   92,   48,  137,    7,    2
  260,19750426,   90,   78,  115,    0,   -1
  260,19750427,  100,   77,  143,   16,    5
  260,19750428,  119,   81,  180,    6,   10
  260,19750429,  138,   83,  208,   27,   58
  260,19750430,   92,   45,  136,   46,   36
  260,19750501,  104,   43,  152,    0,    0
  260,19750502,   96,   57,  129,   82,   86
  260,19750503,   80,   46,  113,    7,    5
  260,19750504,   80,   43,  122,    9,   31
  260,19750505,  105,   47,  167,    0,    0
  260,19750506,  129,   76,  186,    0,   -1
  260,19750507,  115,   84,  180,   33,  171
  260,19750508,  120,   46,  168,    0,    1
  260,19750509,  132,   99,  179,    0,   -1
  260,19750510,  112,   70,  160,    7,   35
  260,19750511,   96,   49,  150,    0,   -1
  260,19750512,   95,   32,  141,    0,   -1
  260,19750513,  116,   93,  145,   25,   14
  260,19750514,  127,   90,  168,    0,   -1
  260,19750515,  123,   81,  166,    0,    0
  260,19750516,  139,   98,  183,    0,   -1
  260,19750517,  155,  112,  215,    0,   -1
  260,19750518,  120,   99,  148,    0,    0
  260,19750519,  115,   75,  160,    0,   -1
  260,19750520,  123,   53,  200,    0,   -1
  260,19750521,  100,   66,  136,    0,    0
  260,19750522,   79,   36,  115,    0,   -1
  260,19750523,   74,   35,  104,    0,   -1
  260,19750524,   84,   54,  109,    0,   -1
  260,19750525,  119,   32,  186,    0,    0
  260,19750526,  139,   71,  199,    0,    0
  260,19750527,  146,   77,  203,    0,    0
  260,19750528,  148,   94,  216,    0,    0
  260,19750529,  106,   83,  127,    0,   -1
  260,19750530,   79,   31,  119,    0,   -1
  260,19750531,   81,   28,  135,    0,   -1
  260,19750601,   73,   14,  128,    5,   36
  260,19750602,   72,    2,  130,   25,   49
  260,19750603,   74,   45,  107,   44,   65
  260,19750604,   93,   33,  129,   16,   17
  260,19750605,  123,   23,  173,    0,   -1
  260,19750606,  177,  101,  239,    0,    0
  260,19750607,  178,  112,  236,    0,    0
  260,19750608,  175,   94,  236,    0,    0
  260,19750609,  172,  103,  233,    0,    0
  260,19750610,  190,  111,  256,    0,   -1
  260,19750611,  198,  136,  258,    0,    0
  260,19750612,  200,  121,  271,    0,    0
  260,19750613,  175,   93,  258,    0,    0
  260,19750614,  168,  137,  210,    0,    0
  260,19750615,  129,  111,  154,   91,  227
  260,19750616,  136,   80,  184,    0,   -1
  260,19750617,  131,   87,  179,   11,   23
  260,19750618,  151,  109,  196,    0,   -1
  260,19750619,  155,   71,  220,    0,   -1
  260,19750620,  173,   86,  241,    0,   -1
  260,19750621,  191,  130,  241,    5,    6
  260,19750622,  178,  160,  205,   12,   50
  260,19750623,  207,  161,  270,   34,  327
  260,19750624,  184,  131,  244,    3,   10
  260,19750625,  137,   91,  168,    0,   -1
  260,19750626,  154,   71,  220,    0,    0
  260,19750627,  136,  117,  158,    0,    0
  260,19750628,  122,   97,  159,    3,    4
  260,19750629,  127,   98,  175,   21,   41
  260,19750630,  139,   87,  191,    0,   -1
  260,19750701,  144,   62,  203,    0,   -1
  260,19750702,  168,  107,  218,    0,    0
  260,19750703,  169,  137,  204,    0,    0
  260,19750704,  167,  132,  225,   11,    5
  260,19750705,  161,  122,  199,    0,    0
  260,19750706,  179,  130,  238,    0,    0
  260,19750707,  192,  110,  266,    0,    0
  260,19750708,  220,  149,  312,   13,   18
  260,19750709,  185,  137,  245,   11,    6
  260,19750710,  188,  114,  247,    0,    0
  260,19750711,  184,  120,  255,    4,   13
  260,19750712,  179,  135,  226,    0,    0
  260,19750713,  189,  153,  234,    0,   -1
  260,19750714,  211,  143,  301,    0,   -1
  260,19750715,  179,  152,  216,    0,   -1
  260,19750716,  174,  148,  215,    0,   -1
  260,19750717,  179,  141,  226,   19,    8
  260,19750718,  173,  138,  206,   10,   48
  260,19750719,  172,  123,  235,    0,   -1
  260,19750720,  174,  138,  220,   20,   26
  260,19750721,  174,  119,  221,    0,   -1
  260,19750722,  163,  110,  203,    0,   -1
  260,19750723,  174,  144,  212,    3,    1
  260,19750724,  149,  101,  189,   24,  108
  260,19750725,  141,  101,  185,   12,   15
  260,19750726,  156,   97,  212,    0,   -1
  260,19750727,  173,  118,  225,    0,   -1
  260,19750728,  181,  127,  248,    0,   -1
  260,19750729,  191,  105,  269,    0,   -1
  260,19750730,  216,  128,  286,    0,   -1
  260,19750731,  215,  157,  281,    0,    0
  260,19750801,  197,  145,  257,    0,    0
  260,19750802,  193,  120,  255,    0,    0
  260,19750803,  226,  140,  299,    0,    0
  260,19750804,  249,  154,  319,    0,    0
  260,19750805,  260,  198,  324,    0,    0
  260,19750806,  252,  182,  320,    0,    0
  260,19750807,  260,  178,  328,    0,    0
  260,19750808,  266,  189,  329,    0,    0
  260,19750809,  239,  170,  320,    0,    0
  260,19750810,  213,  158,  290,    0,    0
  260,19750811,  202,  151,  260,    4,   12
  260,19750812,  213,  159,  295,    0,   -1
  260,19750813,  228,  158,  293,    0,   -1
  260,19750814,  227,  157,  284,    0,    0
  260,19750815,  196,  157,  252,    7,   48
  260,19750816,  169,  151,  202,   48,   84
  260,19750817,  170,  124,  219,    0,    0
  260,19750818,  157,  103,  213,    0,    0
  260,19750819,  173,   94,  238,    5,    4
  260,19750820,  200,  159,  241,    9,    5
  260,19750821,  172,  143,  234,   42,  209
  260,19750822,  159,  101,  202,    0,   -1
  260,19750823,  147,   95,  203,    2,    3
  260,19750824,  139,   90,  189,   16,   51
  260,19750825,  155,   98,  204,    0,   -1
  260,19750826,  161,  103,  214,    0,   -1
  260,19750827,  171,   87,  236,    0,   -1
  260,19750828,  195,  131,  264,    0,   -1
  260,19750829,  192,  129,  270,    0,    0
  260,19750830,  192,  113,  269,    0,    0
  260,19750831,  188,  142,  255,    0,   -1
  260,19750901,  192,  166,  223,    0,   -1
  260,19750902,  197,  158,  257,    0,    0
  260,19750903,  178,  125,  228,    0,   -1
  260,19750904,  160,   98,  203,    0,   -1
  260,19750905,  144,   74,  200,    7,    5
  260,19750906,  137,   59,  209,    0,    1
  260,19750907,  146,   81,  201,    0,   -1
  260,19750908,  146,   58,  227,    0,    0
  260,19750909,  171,  106,  234,    4,    8
  260,19750910,  165,  140,  204,   24,   40
  260,19750911,  141,  103,  183,   22,  104
  260,19750912,  120,   98,  155,   52,  104
  260,19750913,  127,  103,  170,   44,   76
  260,19750914,  126,  103,  155,   50,   60
